transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN09437,CUST0900,2024-01-10,17:54:23,UPI,"9207 Michael Pass, Sarahtown, WI 48125",1323.1
TXN09438,CUST0476,2024-12-29,23:37:08,Debit Card,"116 Keith Forks Suite 088, East Jennifer, RI 76494",1729.98
TXN09439,CUST0750,2024-01-30,06:11:32,Credit Card,"5871 Rasmussen Spur, Jacksonview, SC 71027",1357.53
TXN09440,CUST0149,2024-03-12,06:27:06,Credit Card,"083 Lambert Divide, Gregoryburgh, NY 53601",1626.46
TXN09441,CUST0078,2024-09-02,20:02:06,UPI,"79680 Brown Loop, New Danielle, MT 64461",2025.1
TXN09442,CUST0588,2024-08-21,08:35:08,Debit Card,"30331 Patrick Ports, Greenland, FL 47788",435.22
TXN09443,CUST0370,2024-11-12,02:24:06,Cash on Delivery,"39026 Nicole Loaf Suite 151, North Markport, WY 91333",2084.63
TXN09444,CUST0441,2024-05-20,04:10:53,UPI,"33412 Bailey Wells, East Tiffanyburgh, PR 93660",1160.67
TXN09445,CUST0525,2024-07-11,13:56:11,Cash on Delivery,"1281 Sutton Spring Apt. 406, North Heather, GA 34621",3526.13
TXN09446,CUST0632,2024-10-17,02:35:34,Credit Card,"220 Joseph Fork, Munozview, AS 49655",810.83
TXN09447,CUST0643,2024-03-25,07:54:37,Cash on Delivery,"15653 Sarah Drive, West Anthony, MO 91593",963.99
TXN09448,CUST0473,2024-11-18,08:58:29,Net Banking,"3401 Ford Valley, Port Jessicaborough, MH 05596",2525.75
TXN09449,CUST0945,2024-08-31,11:02:55,Cash on Delivery,"37408 Jenkins Mission, South Gregory, NM 28061",2392.68
TXN09450,CUST0653,2024-09-29,00:26:55,Credit Card,"675 Carter Glen, West Gloriashire, VI 81272",447.11
TXN09451,CUST0988,2024-12-09,15:42:54,Credit Card,"702 Aaron Manor, North Stevenstad, MT 73383",2317.31
TXN09452,CUST0633,2024-01-14,12:51:27,Net Banking,"41777 John Locks Apt. 293, Cherylchester, SD 98167",1636.11
TXN09453,CUST0268,2024-12-14,22:07:22,Credit Card,"030 Morales Key, Coryside, MO 86223",942.36
TXN09454,CUST0283,2024-09-02,20:55:50,Debit Card,"33064 Lewis Haven, Russellstad, UT 53054",2716.01
TXN09455,CUST0962,2024-10-17,12:06:38,UPI,"515 Melinda Ferry, East Lisamouth, LA 68991",553.14
TXN09456,CUST0572,2024-07-18,02:55:48,Debit Card,"46441 Lewis Ramp, Mirandahaven, CA 61710",1082.09
TXN09457,CUST0038,2024-05-05,07:56:17,UPI,"977 Tamara Crescent, Port Chelseabury, FM 45697",1942.68
TXN09458,CUST0288,2024-12-26,12:02:04,Credit Card,"5954 Perkins Divide, Hubbardfurt, MO 56309",2034.49
TXN09459,CUST0611,2024-07-16,14:07:42,UPI,"7523 Patricia Manor Apt. 529, South Kellie, FM 20550",326.67
TXN09460,CUST0436,2024-07-01,20:37:17,UPI,"152 Hannah Landing Suite 294, New Melaniemouth, NJ 73638",556.14
TXN09461,CUST0367,2024-09-29,08:29:41,Cash on Delivery,"551 Debbie Plains, Lake Susan, AZ 93758",175.4
TXN09462,CUST0818,2024-12-26,05:22:42,Net Banking,"8235 Toni Stream Apt. 327, North Angela, PR 13970",1826.02
TXN09463,CUST0629,2024-05-29,00:04:06,Cash on Delivery,"6624 Kennedy Port Apt. 990, Jeffreyport, NJ 28051",1891.79
TXN09464,CUST0830,2024-09-09,18:29:27,Debit Card,"34842 Alexandra Drive Apt. 840, New Miafort, MP 14053",1710.99
TXN09465,CUST0739,2024-10-18,01:22:46,UPI,"500 Charles Trail Suite 433, Port Craigfort, MH 73201",617.78
TXN09466,CUST0611,2024-10-06,19:45:36,UPI,"03194 Ashley Place, North Anthony, PW 04115",900.22
TXN09467,CUST0340,2024-06-15,03:38:53,Debit Card,"989 Hayes Spurs, Petersonfort, MI 91273",2552.37
TXN09468,CUST0210,2024-12-08,16:10:38,Debit Card,"903 Elliott Forge, West Ruben, ND 69890",96.64
TXN09469,CUST0137,2024-03-29,15:44:47,Credit Card,"6087 Pena Green, North Amberfort, VT 19154",1420.42
TXN09470,CUST0154,2024-10-06,03:05:28,Credit Card,"443 William Pines, Davidfort, MD 54803",1692.82
TXN09471,CUST0324,2024-06-29,10:20:46,UPI,"2273 Oconnell Spring Apt. 848, Martineztown, NY 95972",452.64
TXN09472,CUST0742,2024-03-26,22:55:12,Net Banking,"706 Christopher Center Apt. 767, Andrewsshire, CO 85528",1747.33
TXN09473,CUST0564,2024-09-30,23:14:44,Debit Card,"PSC 9812, Box 8203, APO AA 84538",1420.56
TXN09474,CUST0628,2024-11-20,06:13:13,UPI,"60140 Bradley Valley, New Jodishire, WI 19842",3691.45
TXN09475,CUST0416,2024-12-09,05:18:06,Net Banking,"178 Keith Streets Apt. 898, Huntfurt, WA 07433",2573.03
TXN09476,CUST0483,2024-05-04,03:34:30,UPI,"232 Smith River Suite 876, Daymouth, PW 60808",2038.23
TXN09477,CUST0874,2024-09-23,15:39:45,Net Banking,"USS Ferguson, FPO AP 73638",2870.09
TXN09478,CUST0152,2024-05-05,22:47:28,UPI,"35394 Randy Isle, Lake Justinfurt, WY 96195",996.21
TXN09479,CUST0271,2024-09-07,17:15:04,Debit Card,"55357 Bailey Spring Suite 974, Katrinamouth, WI 52789",3769.3
TXN09480,CUST0090,2024-04-26,07:14:26,Credit Card,"40366 Stephanie Crossing, South Emilyberg, VA 90692",53.06
TXN09481,CUST0744,2024-09-07,11:17:40,Net Banking,"15617 Jones Estate, Sawyerburgh, TN 24227",479.85
TXN09482,CUST0025,2024-10-12,12:36:24,Cash on Delivery,"USNV Alexander, FPO AP 83806",1360.26
TXN09483,CUST0056,2024-11-15,05:19:24,Net Banking,"07896 Carolyn Key Suite 795, Atkinsonhaven, OH 92070",571.41
TXN09484,CUST0155,2024-03-27,11:13:31,UPI,"Unit 1631 Box 6952, DPO AE 56790",626.79
TXN09485,CUST0508,2024-09-16,00:29:35,Cash on Delivery,"89603 Kenneth Rue, Paigeborough, FL 18859",1298.47
TXN09486,CUST0172,2024-01-30,00:26:46,Debit Card,"3965 Chandler Island, North Jenniferfort, MD 42241",2461.53
TXN09487,CUST0754,2024-10-18,09:34:32,Debit Card,"496 Irwin Green, East Richard, AL 21720",1348.99
TXN09488,CUST0196,2024-09-09,12:58:20,Cash on Delivery,"909 Murphy Lane Suite 943, Medinaside, ND 78086",1716.42
TXN09489,CUST0038,2024-11-29,00:26:43,Debit Card,"388 Christopher Meadows Apt. 765, North Albertmouth, TX 03451",997.56
TXN09490,CUST0830,2024-10-22,02:01:40,UPI,"45931 Hopkins Points Suite 767, North Andrew, MT 38730",1389.94
TXN09491,CUST0352,2024-03-22,02:27:38,UPI,"24579 Christopher Flats Apt. 723, New Daniel, WY 83533",2612.59
TXN09492,CUST0138,2024-05-26,18:17:51,Debit Card,"144 Elijah Cliff, North Shelbybury, TX 11935",2663.5
TXN09493,CUST0681,2024-06-25,10:17:50,Debit Card,"177 Nicole Harbor Suite 956, Paulmouth, ME 67594",281.22
TXN09494,CUST0526,2024-04-14,16:23:59,UPI,"239 Moss Crescent, Anthonyland, MH 38224",1267.45
TXN09495,CUST0946,2024-12-09,19:38:38,UPI,"2779 Cortez Valley Apt. 663, Ramseytown, MP 50700",146.44
TXN09496,CUST0050,2024-08-10,15:24:49,Net Banking,"USS Aguilar, FPO AP 45854",2799.32
TXN09497,CUST0527,2024-04-23,19:01:42,UPI,"163 Jessica Forks, Anthonyland, MN 53936",761.62
TXN09498,CUST0691,2024-10-02,05:32:55,Debit Card,"8180 Hernandez Row, Alberttown, NE 42101",1468.71
TXN09499,CUST0615,2024-08-22,09:27:28,Cash on Delivery,"0887 Brian Row, Lake Curtis, MA 54167",2916.04
TXN09500,CUST0874,2024-01-01,11:51:39,Net Banking,"Unit 3854 Box 2867, DPO AA 43209",1878.87
TXN09501,CUST0253,2024-07-02,07:38:17,Credit Card,"6682 Flynn View Apt. 845, Port Alex, HI 27474",933.3
TXN09502,CUST0738,2024-10-09,09:52:55,UPI,"5990 Rodriguez Lakes Suite 292, Lake Jackchester, KY 41589",862.53
TXN09503,CUST0281,2024-09-15,23:42:44,Cash on Delivery,"3018 Michelle Parks, Sandraville, RI 28517",1601.03
TXN09504,CUST0219,2024-08-27,14:32:34,Net Banking,"9139 Todd Oval Apt. 164, Perryview, IL 17884",1650.31
TXN09505,CUST0406,2024-10-21,22:06:46,Cash on Delivery,"99082 Charles Lakes Suite 201, South Mark, OH 99076",1107.89
TXN09506,CUST0742,2024-08-14,06:40:01,Cash on Delivery,"USNV Atkins, FPO AE 63969",852.54
TXN09507,CUST0117,2024-12-20,08:23:37,Net Banking,"5059 Andre Mission Suite 899, Port Dylan, SD 14609",879.81
TXN09508,CUST0544,2024-05-04,07:00:58,Net Banking,"1585 Elizabeth Keys Suite 011, Christinatown, NH 90006",1801.02
TXN09509,CUST0575,2024-08-09,19:22:48,Net Banking,"70856 Theresa Turnpike Suite 741, East Ryan, TX 27670",1546.28
TXN09510,CUST0076,2024-12-07,08:23:16,Debit Card,"4369 Stanton Points Suite 102, North Morganstad, AR 31826",697.47
TXN09511,CUST0133,2024-12-05,01:58:47,UPI,"3544 Kimberly Cliff, Matthewville, GA 82363",2414.54
TXN09512,CUST0288,2024-09-29,21:12:57,Credit Card,"646 Schroeder Curve Apt. 200, New Janetbury, RI 70761",2086.21
TXN09513,CUST0390,2024-06-10,18:54:02,Cash on Delivery,"716 Logan Mountains, Petertown, OR 60501",2594.04
TXN09514,CUST0229,2024-08-17,05:10:00,Cash on Delivery,"356 Ferguson Throughway Suite 235, North Jillian, IA 23453",2136.27
TXN09515,CUST0477,2024-12-12,23:37:11,Cash on Delivery,"253 Moss Avenue Suite 473, North Jonathanmouth, ND 88120",1170.21
TXN09516,CUST0010,2024-03-21,16:03:12,Credit Card,"2212 Nicole Hill, Lake Keith, FL 20886",2354.93
TXN09517,CUST0895,2024-06-24,23:36:51,UPI,"528 Hunter Ways Suite 369, North Andrea, TN 57743",929.06
TXN09518,CUST0408,2024-05-16,09:13:44,Credit Card,"05548 Jennifer Hills, Port Michellemouth, WA 11036",1414.9
TXN09519,CUST0696,2024-07-04,09:19:11,Credit Card,"4333 Castillo Passage, South Loganstad, TN 33495",73.86
TXN09520,CUST0342,2024-04-04,06:41:19,Credit Card,"USNV Hunter, FPO AE 34884",1061.66
TXN09521,CUST0748,2024-09-28,22:23:52,Cash on Delivery,"4186 Martin Squares Apt. 337, East Jeffreyburgh, IL 04226",1719.03
TXN09522,CUST0424,2024-08-30,22:06:47,Net Banking,"12743 Brad Mall Apt. 033, Courtneyville, DE 04189",1609.3
TXN09523,CUST0408,2024-04-22,06:16:42,Credit Card,"45525 Strong Island Suite 449, Rebeccamouth, RI 40661",515.43
TXN09524,CUST0179,2024-10-01,17:50:49,Cash on Delivery,"118 English Landing Suite 001, Evanstown, FL 45949",1318.32
TXN09525,CUST0701,2024-10-02,20:00:20,Net Banking,"26957 Stout Via Apt. 186, Port Lauren, WI 86839",1377.06
TXN09526,CUST0037,2024-01-25,18:33:57,Debit Card,"13782 Sherry Shoal, Taylorton, MI 97228",525.74
TXN09527,CUST0016,2024-06-01,05:11:57,Credit Card,"6316 Isaiah Point, Harrisview, ID 82925",48.14
TXN09528,CUST0994,2024-03-30,01:36:39,UPI,"394 Perez Hill Suite 753, South Kennethburgh, ME 18405",547.58
TXN09529,CUST0075,2024-07-26,08:17:41,UPI,"08455 Edgar Gateway Apt. 581, East Oscarshire, MT 86773",491.54
TXN09530,CUST0618,2024-11-18,13:11:48,Net Banking,"5046 Mullins Junction Apt. 997, Johnathanfort, AK 33221",435.15
TXN09531,CUST0806,2024-06-24,23:35:03,UPI,"4323 Becky Cliff, Terrymouth, AS 96984",1160.25
TXN09532,CUST0490,2024-06-03,21:31:06,Cash on Delivery,"29899 Chad Rue, East Kimberly, VA 39176",784.0
TXN09533,CUST0664,2024-04-03,03:54:35,Net Banking,"764 Nicole River, Stricklandfort, HI 80429",544.57
TXN09534,CUST0036,2024-03-21,07:47:00,Net Banking,"126 Christine Springs, New Samantha, TX 89672",678.52
TXN09535,CUST0249,2024-01-23,04:54:22,UPI,"0046 Hutchinson Divide Suite 642, Port Jennifer, MN 78123",2165.9
TXN09536,CUST1000,2024-11-21,20:49:21,Cash on Delivery,"857 Franco Tunnel Suite 447, New Angela, DC 74703",1140.99
TXN09537,CUST0528,2024-04-19,19:58:19,Credit Card,"3434 Davis Turnpike Suite 698, Port Kevinville, VT 27773",910.42
TXN09538,CUST0685,2024-08-19,12:27:31,Debit Card,"03416 Jacob Tunnel, Andreaville, ND 53235",1286.96
TXN09539,CUST0737,2024-11-23,08:07:41,Debit Card,"8691 Stone Brook Apt. 221, Bowmanchester, AZ 98341",1062.33
TXN09540,CUST0260,2024-09-11,21:11:28,Credit Card,"3552 Acosta Centers Suite 310, Millsstad, KS 15576",964.14
TXN09541,CUST0508,2024-01-06,00:25:36,UPI,"5288 Todd Divide, North Amandaberg, KY 86143",826.11
TXN09542,CUST0803,2024-10-12,23:29:07,Cash on Delivery,"083 Kevin Ridges Apt. 284, East Jefferyborough, PW 01788",2273.37
TXN09543,CUST0533,2024-02-08,15:00:27,UPI,"7618 Burton Station, South Michaelside, NH 03156",1032.88
TXN09544,CUST0856,2024-08-10,05:07:37,UPI,"498 Lauren Wall Suite 729, North Anthonystad, AS 75376",2585.4
TXN09545,CUST0800,2024-01-25,06:40:35,Credit Card,"12061 Vanessa Islands Suite 494, Lindseychester, NY 59757",2134.32
TXN09546,CUST0351,2024-07-04,15:12:27,Net Banking,"85387 Mitchell Park, North Ashley, IL 84670",722.32
TXN09547,CUST0385,2024-04-09,23:07:49,Credit Card,"573 Le Curve, West Cynthiaborough, NY 86723",329.63
TXN09548,CUST0495,2024-12-30,22:14:46,Debit Card,"10686 White Fork, Alisonberg, DC 24638",3302.2
TXN09549,CUST0004,2024-06-14,15:21:51,Credit Card,"938 Kimberly Wall Apt. 973, West Paula, MT 03519",1003.93
TXN09550,CUST0081,2024-11-22,21:24:30,Net Banking,"982 King Flats, South Aaron, MH 01095",1063.14
TXN09551,CUST0637,2024-08-12,18:58:46,Cash on Delivery,"373 Ryan Cliff, East Robertville, TX 57115",1442.42
TXN09552,CUST0172,2024-09-30,22:25:48,UPI,"1413 Johnson Landing Apt. 587, Marytown, KY 91482",1484.85
TXN09553,CUST0420,2024-01-16,14:18:00,Cash on Delivery,"181 Jason Squares, South Steven, MS 01152",733.94
TXN09554,CUST0432,2024-12-27,02:50:48,Credit Card,"6190 Vanessa Street Apt. 251, East Martin, WA 26729",1398.39
TXN09555,CUST0122,2024-01-18,18:54:23,Credit Card,"1349 Casey Shoals, South Mary, NJ 78100",1437.6
TXN09556,CUST0073,2024-03-04,07:29:41,Debit Card,"PSC 9606, Box 6189, APO AP 19684",1060.28
TXN09557,CUST0432,2024-08-12,14:56:24,Net Banking,"93750 Linda Summit, Andreaview, OK 13870",456.99
TXN09558,CUST0197,2024-03-28,16:30:11,Debit Card,"9658 Smith Coves Suite 312, South Sara, SC 91113",1677.66
TXN09559,CUST0348,2024-03-30,17:46:14,UPI,"USS Butler, FPO AP 24495",2818.97
TXN09560,CUST0164,2024-06-16,05:34:55,Cash on Delivery,"582 Ashley Pass, Brendaport, NJ 64529",2734.94
TXN09561,CUST0650,2024-11-06,12:59:43,Credit Card,"4733 Fox Corners Suite 018, Noahland, FL 70449",1101.42
TXN09562,CUST0573,2024-06-26,15:31:28,UPI,"75289 Duran Meadows Apt. 655, Leonardside, PW 82860",2024.77
TXN09563,CUST0347,2024-09-18,07:57:02,Net Banking,"34446 Hall Loop Suite 488, New Diamondland, CA 45666",1483.73
TXN09564,CUST0276,2024-07-28,10:59:46,Debit Card,"36854 Grimes Passage, Crosbyport, AL 92422",942.36
TXN09565,CUST0663,2024-01-28,08:51:45,UPI,"1360 Lambert Course, North Kyleport, CO 35825",3972.35
TXN09566,CUST0670,2024-11-14,21:30:55,Net Banking,"6090 Tina Road Suite 992, South Eugene, VI 67253",3347.95
TXN09567,CUST0540,2024-07-15,17:45:34,Debit Card,"93685 Ellis Walk, Lesliechester, MH 04059",835.65
TXN09568,CUST0912,2024-11-14,00:44:03,UPI,"60668 Kathleen Hills, West Danielland, NE 60313",2918.01
TXN09569,CUST0047,2024-07-24,06:11:08,UPI,"608 Ricardo Port Suite 084, East Benjamin, MO 18312",1010.38
TXN09570,CUST0719,2024-09-16,10:49:55,Credit Card,"PSC 5255, Box 1612, APO AE 28668",1608.9
TXN09571,CUST0635,2024-04-26,19:45:46,Credit Card,"140 Lewis Hill Suite 889, North Geoffreyview, UT 71657",1307.85
TXN09572,CUST0561,2024-03-11,01:25:42,Debit Card,"1340 April Glen, East Jeffreyside, TN 66328",396.8
TXN09573,CUST0045,2024-05-17,20:45:48,UPI,"0026 Benjamin Ports Apt. 186, East Janet, NE 09848",3884.0
TXN09574,CUST0925,2024-01-03,15:01:03,Cash on Delivery,"485 Justin Skyway, South Jeremyshire, MT 53976",1044.0
TXN09575,CUST0296,2024-11-20,07:30:06,Cash on Delivery,"USS Myers, FPO AP 15681",270.12
TXN09576,CUST0910,2024-06-21,15:36:01,Credit Card,"63698 Willis Vista Apt. 712, Port Brittany, WV 84427",1637.22
TXN09577,CUST0326,2024-04-30,19:01:25,Net Banking,"PSC 6649, Box 8174, APO AA 27520",2230.41
TXN09578,CUST0397,2024-06-08,04:14:05,Cash on Delivery,"80955 Jeanne Circles, New Thomasmouth, UT 14093",2026.05
TXN09579,CUST0947,2024-12-13,07:58:24,Net Banking,"79052 Caroline Wells Suite 710, Johnshire, MI 30940",1788.84
TXN09580,CUST0809,2024-01-30,23:07:58,UPI,"222 Paul Stream Apt. 263, West Andrew, NM 29754",697.68
TXN09581,CUST0221,2024-05-21,13:19:03,Cash on Delivery,"205 Davis Centers, North Sarahville, SC 29186",1471.03
TXN09582,CUST0538,2024-06-27,12:11:40,Cash on Delivery,"77827 Carla Canyon, Marshallfort, CT 54791",855.96
TXN09583,CUST0552,2024-07-08,00:06:50,Credit Card,"88915 Elliott Dale Apt. 381, Port Sabrinabury, AZ 09903",1736.97
TXN09584,CUST0991,2024-04-08,23:16:59,Net Banking,"203 Weiss Crest Suite 742, West Lori, OH 40231",1288.73
TXN09585,CUST0671,2024-11-20,05:49:13,Debit Card,"213 Keller Shoals, New Alexanderfort, AL 82908",1374.1
TXN09586,CUST0754,2024-11-12,06:01:11,Net Banking,"78032 Young Alley Suite 541, Kruegerland, KY 08250",578.34
TXN09587,CUST0483,2024-06-26,10:58:27,Credit Card,"19932 Carroll Pike, Sarahside, GA 01166",699.67
TXN09588,CUST0588,2024-12-25,14:58:37,Credit Card,"0470 Johnson Summit, Port Courtney, TN 46496",1800.37
TXN09589,CUST0822,2024-10-09,18:00:42,Debit Card,"PSC 2853, Box 8337, APO AE 60026",1347.85
TXN09590,CUST0206,2024-11-15,20:22:33,Credit Card,"8312 Wilson Common, Port Johnberg, CT 52538",577.56
TXN09591,CUST0749,2024-02-21,03:02:16,Debit Card,"59098 Gibson Road Apt. 956, Lake Betty, SD 35535",64.56
TXN09592,CUST0718,2024-04-09,23:51:49,Credit Card,"515 Lindsey Corner Apt. 500, North Ashleyborough, ME 89657",3274.85
TXN09593,CUST0624,2024-07-13,07:49:55,UPI,"0291 Robert Crossroad Apt. 579, New Thomasside, SC 66863",1182.64
TXN09594,CUST0880,2024-04-20,17:36:28,Debit Card,"551 Olivia Corner Suite 622, North Richard, CA 15064",3043.1
TXN09595,CUST0728,2024-07-16,00:09:46,Debit Card,"51511 Richards Track Suite 319, Johnmouth, CA 25983",130.44
TXN09596,CUST0282,2024-01-05,08:19:22,Cash on Delivery,"PSC 8369, Box 0948, APO AE 34863",1729.03
TXN09597,CUST0286,2024-03-21,18:31:04,Debit Card,"58409 Hannah Ville, Johnshire, WY 26570",3566.63
TXN09598,CUST0417,2024-04-20,17:38:15,Net Banking,"282 Jessica Extensions, Fraziershire, CO 57544",2013.14
TXN09599,CUST0058,2024-01-04,09:54:07,Net Banking,"7046 Bond Streets Apt. 404, Sharistad, VA 83224",2945.55
TXN09600,CUST0322,2024-07-04,21:43:31,Net Banking,"544 Nicholson Route Apt. 963, Pamelatown, AR 42273",1752.09
TXN09601,CUST0911,2024-06-18,10:48:33,Debit Card,"15076 Stacey Ramp Apt. 102, South Christina, NC 26525",342.76
TXN09602,CUST0302,2024-12-31,07:19:14,Debit Card,"4161 Mclean Terrace, Bretthaven, GU 96096",2066.28
TXN09603,CUST0466,2024-11-14,23:31:17,Debit Card,"9350 Wendy Mill Suite 550, Michelleview, OK 39992",4444.28
TXN09604,CUST0720,2024-12-24,14:19:38,Credit Card,"5668 Deborah Flats, Jesuschester, MD 84220",346.06
TXN09605,CUST0191,2024-03-25,01:11:59,UPI,"52531 Lambert Island, Nicoleburgh, WY 73657",865.41
TXN09606,CUST0896,2024-02-15,03:15:43,Cash on Delivery,"742 Ryan Port Apt. 366, Smithberg, NE 69373",2162.97
TXN09607,CUST0862,2024-12-02,20:31:49,UPI,"3730 Clark Walks Suite 504, Mcguirestad, KY 67508",954.26
TXN09608,CUST0367,2024-07-16,14:03:11,UPI,"5963 Felicia Squares Apt. 602, Douglasshire, OK 20358",1996.54
TXN09609,CUST0099,2024-09-03,00:33:24,Credit Card,"950 Blanchard Plaza Suite 487, Christinemouth, DE 59767",1645.8
TXN09610,CUST0973,2024-11-28,19:56:44,Net Banking,"5558 Wright Falls Apt. 827, Markmouth, KS 77181",1597.69
TXN09611,CUST0732,2024-08-31,09:11:14,Cash on Delivery,"9772 Jamie Circle, Dylanstad, KS 97087",1420.87
TXN09612,CUST0700,2024-04-29,03:24:44,Debit Card,"Unit 8855 Box 8857, DPO AA 06046",1597.36
TXN09613,CUST0372,2024-09-22,22:29:15,Debit Card,"593 Brown Curve Apt. 616, North Saraland, NJ 40076",377.7
TXN09614,CUST0227,2024-05-18,12:41:55,Net Banking,"53930 Harris Squares Apt. 501, North Jenniferstad, NY 90165",1990.82
TXN09615,CUST0674,2024-09-12,05:29:40,Credit Card,"21845 Lisa Mall Apt. 194, Beltranmouth, MI 06226",2776.24
TXN09616,CUST0260,2024-07-07,15:52:21,Credit Card,"7837 Stephen Via, East Jordanburgh, WY 94322",1814.22
TXN09617,CUST0672,2024-09-03,20:00:24,Debit Card,"8924 Michael Mountain Suite 497, West Andrea, WA 35158",2396.61
TXN09618,CUST0658,2024-12-14,01:57:23,Cash on Delivery,"52542 Justin Center, Crystalmouth, KS 97309",2263.49
TXN09619,CUST0047,2024-04-11,23:57:11,Debit Card,"9527 Hamilton Curve Apt. 784, Donnaview, ID 25618",887.18
TXN09620,CUST0797,2024-03-26,17:38:52,Cash on Delivery,"98323 Nguyen Passage, Fernandezhaven, IN 46061",2525.7
TXN09621,CUST0490,2024-05-16,17:21:12,Credit Card,"023 Garcia Flat Suite 270, Newmanfort, PA 10723",2001.45
TXN09622,CUST0973,2024-02-17,18:59:01,Credit Card,"USCGC Carey, FPO AE 70676",344.9
TXN09623,CUST0607,2024-10-27,15:31:54,Cash on Delivery,"4783 Danielle Freeway, Patelmouth, WI 71195",2072.3
TXN09624,CUST0618,2024-05-29,22:18:40,UPI,"09332 Sheri Mills, Harringtonberg, SC 03089",43.48
TXN09625,CUST0656,2024-12-20,20:14:25,Credit Card,"2952 Christopher Mount, South Jesus, FM 12541",322.4
TXN09626,CUST0215,2024-11-04,04:12:22,Net Banking,"4157 Cody Forest Suite 467, South Rachelbury, ID 91896",4047.93
TXN09627,CUST0212,2024-02-15,20:59:40,Credit Card,"906 Tyrone Village Suite 077, Christianside, KS 65994",1482.32
TXN09628,CUST0265,2024-04-24,02:19:39,Debit Card,"4395 Robles Neck Apt. 843, North Jacobchester, ND 86781",2308.82
TXN09629,CUST0376,2024-12-21,12:24:55,UPI,"3872 Larry Fork Suite 902, Cortezborough, PR 80089",385.04
TXN09630,CUST0308,2024-10-28,20:47:21,Credit Card,"63699 Smith Passage, New Sharonbury, ME 37340",796.19
TXN09631,CUST0856,2024-09-18,12:45:46,Credit Card,"08691 Tristan Causeway, Jenniferfurt, NE 70498",3076.85
TXN09632,CUST0016,2024-08-14,13:01:35,Cash on Delivery,"0002 Sara Trace Suite 415, Hernandezborough, NY 08972",979.25
TXN09633,CUST0382,2024-09-08,18:57:30,Net Banking,"39070 Michael Crescent Suite 433, Courtneyburgh, OK 69229",484.79
TXN09634,CUST0491,2024-03-17,12:50:39,UPI,"211 Smith Curve Suite 699, Hernandezland, RI 73072",3456.14
TXN09635,CUST0258,2024-12-03,16:12:07,Debit Card,"0225 Sherri Ridge, West Jennifer, NY 56416",1314.6
TXN09636,CUST0632,2024-08-20,20:46:53,Net Banking,"22864 Julie Throughway, North Charles, MS 31491",1922.25
TXN09637,CUST0889,2024-03-02,22:11:40,Credit Card,"Unit 7365 Box 9484, DPO AA 50484",1483.59
TXN09638,CUST0491,2024-07-30,20:36:51,Cash on Delivery,"484 Justin Branch, Chelseaton, NH 50381",2636.46
TXN09639,CUST0439,2024-09-25,02:57:34,Net Banking,"3654 Paul Fork Suite 713, Port Angelabury, PR 68380",2723.48
TXN09640,CUST0194,2024-03-01,00:16:32,UPI,"943 Wilson Creek, Marytown, MO 39954",510.76
TXN09641,CUST0407,2024-05-03,04:20:08,Cash on Delivery,"54142 Martinez Avenue, Spencerview, KY 11204",2175.7
TXN09642,CUST0056,2024-10-26,10:38:00,UPI,"37416 Kenneth Stream Apt. 132, Mannstad, DC 83820",1409.12
TXN09643,CUST0377,2024-05-07,20:02:07,UPI,"74708 Mills Fords Suite 877, South Amberfort, TX 93611",2281.57
TXN09644,CUST0238,2024-06-01,14:01:00,Net Banking,"522 Dale Shores Apt. 566, Port Christinehaven, TN 57737",3171.19
TXN09645,CUST0308,2024-04-29,11:20:12,Net Banking,"67646 Catherine Parkway Apt. 247, South Dennisview, OK 61967",1458.39
TXN09646,CUST0369,2024-05-23,06:18:06,Debit Card,"96749 Park Run Apt. 249, North Bonnie, MH 38879",1222.72
TXN09647,CUST0925,2024-01-30,05:43:42,UPI,"978 Meyer Plaza Apt. 633, Woodsville, VI 64617",1107.67
TXN09648,CUST0343,2024-11-07,19:49:21,Net Banking,"40505 Melissa Landing Suite 405, Port Benjamin, VT 56671",2015.34
TXN09649,CUST0182,2024-02-08,15:26:49,UPI,"6598 Freeman Greens Apt. 969, Port Sethtown, AL 83126",1699.14
TXN09650,CUST0019,2024-06-16,15:47:40,Credit Card,"986 Shelton Corners, Matthewside, FM 33315",861.71
TXN09651,CUST0406,2024-12-24,07:52:54,Debit Card,"897 Victor Estate, Dayfurt, TN 03862",2038.95
TXN09652,CUST0336,2024-06-11,00:54:14,Debit Card,"787 Barry Corner Suite 093, Millerberg, VI 72945",355.86
TXN09653,CUST0766,2024-02-15,04:30:38,Cash on Delivery,"3977 Jessica Crossing, Garciamouth, PA 85097",986.54
TXN09654,CUST0949,2024-03-21,10:36:47,UPI,"449 Johnston Radial Suite 893, Hessfort, TX 23372",1002.57
TXN09655,CUST0595,2024-08-04,01:10:19,Net Banking,"868 Richard Motorway Apt. 102, Dunnburgh, CT 12412",748.3
TXN09656,CUST0789,2024-07-10,09:02:52,Debit Card,"73485 Gonzales Road Apt. 220, Adamton, PR 35399",3273.3
TXN09657,CUST0294,2024-12-18,02:12:42,Cash on Delivery,"669 Collins Harbor, West Joshua, PR 44773",328.81
TXN09658,CUST0326,2024-05-16,03:14:39,Net Banking,"9322 Kristen Circle Apt. 912, West Lauraport, NM 43777",2476.49
TXN09659,CUST0709,2024-05-20,23:02:52,UPI,"603 Melissa Corners Apt. 115, Suzanneburgh, DE 48955",348.19
